"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",0.786,0.8,0.81,0.81,0.808,0.808,0.812,0.82,0.822,0.822,0.818,0.814,0.818,0.816,0.818,0.824,0.83,0.842,0.844,0.838,0.834,0.836,0.85,0.858,0.866,0.868,0.868,0.874,0.878,0.88,0.874,0.868,0.866,0.866,0.868,0.876,0.888,0.896,0.904,0.91,0.914,0.92,0.934,0.958,0.98,0.996,1.002,1.01,1.018,1.02,1.022,1.026
"Paradise","Las Vegas","NV","Las Vegas","Clark",0.746,0.746,0.746,0.746,0.746,0.744,0.742,0.742,0.742,0.74,0.738,0.736,0.734,0.734,0.732,0.728,0.726,0.724,0.724,0.724,0.724,0.722,0.72,0.718,0.718,0.72,0.72,0.72,0.722,0.724,0.724,0.724,0.722,0.724,0.724,0.726,0.726,0.726,0.726,0.724,0.728,0.728,0.728,0.728,0.73,0.732,0.736,0.738,0.742,0.742,0.744,0.744
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",0.612,0.616,0.618,0.626,0.632,0.632,0.63,0.628,0.628,0.626,0.626,0.624,0.626,0.624,0.624,0.622,0.622,0.628,0.638,0.648,0.654,0.656,0.658,0.658,0.662,0.66,0.66,0.658,0.658,0.652,0.648,0.646,0.646,0.646,0.648,0.65,0.656,0.658,0.656,0.658,0.664,0.668,0.67,0.67,0.67,0.676,0.68,0.684,0.688,0.694,0.702,0.708
"Upper West Side","New York","NY","New York","New York",,,,,,,,,,,,,,4.278,4.344,4.416,4.474,4.516,4.55,4.546,4.542,4.522,4.494,4.464,4.428,4.406,4.382,4.374,4.392,4.398,4.414,4.42,4.46,4.482,4.48,4.466,4.44,4.448,4.474,4.538,4.6,4.644,4.672,4.682,4.752,4.836,4.896,4.91,4.87,4.858,4.856,4.902
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",1.436,1.444,1.44,1.436,1.43,1.414,1.394,1.374,1.374,1.38,1.386,1.38,1.368,1.36,1.364,1.364,1.366,1.376,1.398,1.434,1.442,1.434,1.412,1.402,1.408,1.412,1.422,1.442,1.464,1.478,1.484,1.48,1.476,1.47,1.464,1.466,1.468,1.472,1.472,1.476,1.484,1.49,1.494,1.5,1.514,1.544,1.588,1.624,1.656,1.67,1.682,1.684
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",1.564,1.564,1.566,1.566,1.572,1.576,1.576,1.58,1.58,1.58,1.578,1.578,1.578,1.582,1.584,1.586,1.59,1.596,1.602,1.608,1.608,1.606,1.604,1.606,1.612,1.62,1.626,1.636,1.644,1.646,1.648,1.648,1.65,1.656,1.668,1.678,1.686,1.688,1.69,1.694,1.704,1.712,1.722,1.734,1.75,1.766,1.78,1.788,1.798,1.81,1.822,1.834
"Upper East Side","New York","NY","New York","New York",,,,,,,,,,,,,,3.916,3.996,4.088,4.176,4.284,4.366,4.392,4.382,4.362,4.328,4.312,4.274,4.276,4.272,4.26,4.26,4.214,4.19,4.162,4.194,4.194,4.176,4.122,4.056,4.044,4.096,4.174,4.25,4.298,4.346,4.384,4.478,4.584,4.678,4.714,4.674,4.66,4.682,4.738
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",0.702,0.704,0.706,0.706,0.702,0.696,0.692,0.692,0.694,0.692,0.69,0.686,0.686,0.684,0.682,0.682,0.678,0.68,0.682,0.686,0.686,0.686,0.684,0.684,0.682,0.682,0.68,0.682,0.682,0.682,0.68,0.678,0.676,0.678,0.68,0.682,0.684,0.684,0.684,0.686,0.69,0.694,0.696,0.696,0.696,0.696,0.7,0.704,0.706,0.708,0.708,0.706
"East New York","New York","NY","New York","Kings",,,,,,,,,,,,,,1.446,1.47,1.484,1.474,1.49,1.516,1.514,1.484,1.458,1.466,1.498,1.54,1.564,1.578,1.592,1.59,1.586,1.582,1.576,1.582,1.592,1.62,1.664,1.722,1.732,1.724,1.712,1.692,1.698,1.708,1.722,1.748,1.774,1.782,1.748,1.72,1.67,1.654,1.642
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",1.54,1.562,1.566,1.558,1.538,1.514,1.49,1.454,1.436,1.432,1.44,1.448,1.454,1.446,1.44,1.432,1.434,1.468,1.506,1.56,1.574,1.574,1.558,1.54,1.536,1.528,1.536,1.562,1.594,1.6,1.602,1.602,1.606,1.6,1.588,1.584,1.59,1.592,1.602,1.614,1.628,1.626,1.624,1.624,1.642,1.672,1.718,1.758,1.792,1.812,1.816,1.816
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.754,0.752,0.748,0.744,0.742,0.738,0.736,0.736,0.734,0.734,0.736,0.736,0.734,0.734,0.734,0.736,0.738,0.74,0.74,0.742,0.742,0.74,0.74,0.738,0.74,0.74,0.742,0.746,0.746,0.746,0.744,0.746,0.746,0.746,0.748,0.748,0.75,0.752,0.754,0.756,0.756,0.758,0.76
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",0.702,0.704,0.708,0.712,0.714,0.72,0.722,0.722,0.722,0.72,0.72,0.72,0.722,0.722,0.72,0.718,0.716,0.716,0.716,0.718,0.72,0.722,0.724,0.726,0.73,0.732,0.734,0.734,0.736,0.734,0.732,0.726,0.724,0.724,0.724,0.726,0.728,0.73,0.734,0.736,0.738,0.74,0.744,0.752,0.758,0.764,0.768,0.77,0.772,0.772,0.774,0.776
