"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"New York","NY","New York","Queens",,,,,,,,,,,,,,1702,1707,1720,1742,1784,1839,1883,1913,1937,1966,1994,2006,2027,2059,2096,2105,2076,2054,2040,2051,2066,2096,2117,2136,2146,2164,2182,2195,2204,2206,2190,2174,2173,2181,2193,2197,2207,2209
"Los Angeles","CA","Los Angeles","Los Angeles",2239,2228,2223,2233,2240,2242,2236,2239,2243,2248,2251,2250,2251,2254,2251,2249,2246,2264,2288,2310,2311,2304,2289,2287,2289,2305,2319,2337,2343,2339,2337,2327,2327,2332,2347,2356,2355,2355,2360,2378,2387,2390,2394,2400,2418,2438,2459,2477,2495,2514,2531
"Chicago","IL","Chicago","Cook",1296,1315,1323,1311,1299,1318,1306,1302,1286,1285,1314,1340,1389,1411,1436,1433,1441,1440,1450,1481,1504,1521,1501,1485,1469,1466,1471,1464,1489,1499,1519,1519,1531,1541,1562,1588,1608,1634,1659,1665,1675,1677,1689,1687,1693,1692,1694,1687,1665,1637,1605
"Houston","TX","Houston","Harris",1163,1154,1152,1166,1178,1184,1175,1172,1171,1172,1171,1171,1175,1183,1187,1187,1185,1187,1190,1191,1191,1196,1201,1204,1205,1209,1214,1217,1221,1228,1242,1252,1259,1260,1265,1271,1277,1283,1291,1298,1300,1300,1306,1314,1324,1333,1341,1348,1355,1364,1369
"Philadelphia","PA","Philadelphia","Philadelphia",983,968,956,947,959,974,977,976,960,955,970,988,1004,1025,1050,1070,1067,1067,1075,1089,1095,1098,1099,1100,1088,1080,1071,1070,1069,1066,1069,1072,1085,1091,1086,1082,1077,1091,1101,1115,1126,1133,1137,1138,1151,1164,1172,1177,1174,1184,1194
"Phoenix","AZ","Phoenix","Maricopa",1002,1010,1016,1017,1020,1025,1026,1023,1018,1018,1018,1016,1017,1014,1012,1013,1012,1016,1023,1034,1040,1041,1042,1046,1057,1061,1063,1065,1069,1065,1058,1049,1049,1054,1061,1067,1074,1079,1084,1089,1094,1099,1109,1121,1131,1137,1141,1145,1151,1153,1156
"Las Vegas","NV","Las Vegas","Clark",1180,1173,1173,1179,1184,1183,1171,1165,1159,1156,1150,1144,1138,1138,1137,1133,1126,1123,1126,1131,1132,1128,1124,1122,1123,1124,1123,1124,1127,1129,1133,1133,1137,1142,1148,1152,1157,1161,1162,1159,1159,1159,1162,1163,1165,1167,1172,1177,1181,1183,1182
"San Antonio","TX","San Antonio","Bexar",1038,1023,1015,1013,1015,1015,1019,1024,1026,1030,1039,1052,1056,1065,1068,1070,1069,1075,1078,1083,1085,1087,1086,1082,1077,1088,1101,1113,1121,1122,1121,1118,1122,1126,1132,1137,1136,1142,1144,1148,1153,1160,1167,1173,1178,1180,1182,1184,1180,1186,1193
"San Diego","CA","San Diego","San Diego",2082,2060,2037,2020,2035,2052,2070,2076,2069,2059,2044,2043,2035,2053,2068,2089,2085,2081,2080,2086,2095,2105,2117,2118,2112,2114,2119,2134,2133,2134,2135,2143,2153,2159,2171,2181,2184,2192,2199,2216,2225,2229,2228,2228,2234,2245,2257,2268,2276,2290,2308
"Dallas","TX","Dallas-Fort Worth","Dallas",1105,1122,1134,1129,1113,1102,1093,1083,1077,1079,1087,1091,1093,1087,1080,1081,1085,1096,1105,1120,1126,1130,1129,1127,1132,1135,1141,1152,1164,1171,1175,1176,1179,1180,1184,1189,1198,1197,1195,1200,1208,1211,1214,1219,1226,1228,1230,1234,1244,1247,1248
