"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1261,1284,1305,1310,1301,1294,1295,1300,1299,1290,1283,1278,1292,1294,1297,1301,1313,1337,1349,1342,1328,1324,1339,1349,1368,1368,1362,1360,1371,1381,1386,1387,1384,1381,1383,1397,1419,1433,1447,1456,1469,1465,1474,1503,1551,1597,1617,1627,1631,1631,1636
"Paradise","Las Vegas","NV","Las Vegas","Clark",1156,1158,1161,1166,1170,1168,1162,1159,1155,1153,1145,1138,1136,1137,1140,1139,1132,1126,1124,1126,1128,1126,1123,1120,1119,1116,1114,1114,1119,1126,1131,1133,1137,1141,1148,1153,1162,1165,1166,1161,1159,1161,1164,1164,1163,1165,1170,1176,1180,1178,1174
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",806,812,814,828,836,838,835,832,833,834,835,832,835,829,830,829,825,835,848,866,871,873,873,874,878,877,875,878,875,867,861,857,858,859,860,863,871,876,877,882,889,892,896,894,896,901,908,916,923,930,940
"Upper West Side","New York","NY","New York","New York",,,,,,,,,,,,,,3493,3524,3551,3583,3648,3721,3768,3771,3786,3793,3791,3780,3771,3756,3762,3780,3780,3816,3835,3883,3894,3910,3904,3910,3892,3895,3940,3977,3987,3974,3958,3988,4056,4084,4089,4058,4068,4085
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",1773,1789,1787,1790,1768,1742,1704,1674,1681,1701,1714,1699,1675,1659,1669,1685,1689,1706,1743,1799,1818,1806,1772,1753,1760,1764,1777,1810,1839,1857,1866,1859,1847,1835,1828,1832,1836,1836,1831,1842,1849,1858,1868,1870,1881,1913,1973,2032,2087,2115,2129
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",2210,2210,2211,2215,2222,2222,2229,2235,2248,2257,2260,2257,2258,2257,2248,2245,2239,2260,2283,2308,2305,2298,2284,2281,2283,2298,2315,2340,2349,2343,2331,2316,2316,2324,2346,2362,2370,2372,2374,2392,2403,2410,2414,2421,2436,2451,2465,2480,2498,2513,2532
"Upper East Side","New York","NY","New York","New York",,,,,,,,,,,,,,3242,3294,3332,3368,3519,3642,3767,3779,3800,3817,3835,3807,3773,3749,3776,3817,3777,3735,3670,3672,3655,3628,3584,3540,3549,3587,3682,3753,3771,3762,3750,3805,3904,3995,4044,4029,4049,4105
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",1000,1010,1018,1021,1018,1014,1020,1028,1035,1029,1020,1013,1014,1011,1009,1008,1007,1004,998,993,990,990,990,989,990,985,982,983,984,983,977,974,972,977,985,993,1003,1004,1003,1001,1006,1015,1023,1026,1028,1031,1034,1036,1039,1042,1044
"East New York","New York","NY","New York","Kings",,,,,,,,,,,,,,1658,1678,1677,1684,1711,1742,1754,1731,1709,1722,1763,1822,1857,1874,1871,1871,1856,1847,1848,1861,1874,1909,1962,2021,2029,2019,1998,1998,2015,2034,2044,2062,2078,2066,2021,1986,1944,1937
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",1645,1662,1665,1657,1635,1602,1570,1530,1513,1515,1529,1546,1552,1546,1544,1541,1537,1572,1615,1677,1695,1694,1674,1653,1648,1641,1650,1683,1717,1728,1733,1730,1735,1725,1711,1701,1703,1708,1718,1738,1747,1750,1749,1748,1763,1794,1844,1886,1920,1940,1943
