Month,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11
14621,0.734,0.718,0.7,0.712,0.712,0.696,0.676,0.668,0.68,0.702,0.714,0.704,0.684,0.67,0.66,0.646,0.63,0.652,0.68,0.702,0.682,0.654,0.634,0.622,0.628,0.64,0.654,0.654,0.66,0.658,0.658,0.652,0.656,0.656,0.658,0.658,0.67,0.68,0.686,0.684,0.686,0.674,0.658,0.644,0.644,0.65,0.652,0.652
19thWard,0.698,0.668,0.642,0.664,0.664,0.646,0.626,0.622,0.626,0.638,0.648,0.636,0.626,0.616,0.61,0.59,0.596,0.63,0.666,0.674,0.658,0.644,0.636,0.626,0.644,0.668,0.684,0.68,0.67,0.662,0.652,0.644,0.638,0.634,0.638,0.634,0.646,0.658,0.668,0.672,0.674,0.664,0.654,0.662,0.682,0.694,0.692,0.684
AbbottMcKinley,0.738,0.758,0.744,0.726,0.702,0.662,0.616,0.612,0.626,0.652,0.668,0.674,0.674,0.658,0.674,0.68,0.658,0.634,0.62,0.616,0.624,0.626,0.636,0.656,0.656,0.652,0.638,0.636,0.658,0.698,0.742,0.746,0.722,0.676,0.636,0.614,0.598,0.596,0.604,0.618,0.64,0.66,0.668,0.668,0.666,0.686,0.704,0.726
ArdenHeights,0.742285714,0.760857143,0.743714286,0.723142857,0.696,0.654285714,0.607428571,0.604285714,0.617428571,0.642285714,0.659142857,0.662857143,1.104,1.088,1.108,1.152,1.184,1.184,1.168,1.176,1.22,1.272,1.314,1.332,1.386,1.434,1.468,1.442,1.412,1.388,1.374,1.372,1.378,1.376,1.362,1.352,1.336,1.318,1.334,1.364,1.402,1.432,1.442,1.422,1.402,1.416,1.444,1.45
Arrochar,0.746571429,0.763714286,0.743428571,0.720285714,0.69,0.646571429,0.598857143,0.596571429,0.608857143,0.632571429,0.650285714,0.651714286,1.04,1.068,1.092,1.148,1.216,1.26,1.25,1.242,1.256,1.304,1.378,1.432,1.52,1.552,1.582,1.536,1.468,1.424,1.408,1.412,1.408,1.41,1.388,1.36,1.336,1.32,1.312,1.334,1.368,1.398,1.386,1.364,1.338,1.372,1.424,1.458
Arverne,0.750857143,0.766571429,0.743142857,0.717428571,0.684,0.638857143,0.590285714,0.588857143,0.600285714,0.622857143,0.641428571,0.640571429,1.524,1.548,1.544,1.542,1.546,1.566,1.58,1.602,1.604,1.598,1.582,1.546,1.558,1.576,1.584,1.59,1.596,1.594,1.59,1.604,1.626,1.646,1.65,1.638,1.644,1.664,1.676,1.694,1.706,1.724,1.742,1.76,1.776,1.784,1.78,1.75
Astoria,0.755142857,0.769428571,0.742857143,0.714571429,0.678,0.631142857,0.581714286,0.581142857,0.591714286,0.613142857,0.632571429,0.629428571,1.682,1.696,1.722,1.748,1.808,1.848,1.902,1.93,1.948,1.942,1.924,1.918,1.95,1.976,1.99,2.01,2.016,2.024,2.018,2.028,2.038,2.062,2.072,2.088,2.124,2.148,2.15,2.156,2.152,2.17,2.196,2.234,2.266,2.292,2.326,2.36
AstoriaHeights,0.759428571,0.772285714,0.742571429,0.711714286,0.672,0.623428571,0.573142857,0.573428571,0.583142857,0.603428571,0.623714286,0.618285714,2.106,2.112,2.124,2.118,2.132,2.144,2.18,2.208,2.228,2.202,2.17,2.156,2.21,2.238,2.26,2.284,2.274,2.266,2.254,2.282,2.302,2.314,2.3,2.3,2.342,2.352,2.364,2.388,2.41,2.42,2.424,2.424,2.43,2.476,2.544,2.624
Auburndale,0.763714286,0.775142857,0.742285714,0.708857143,0.666,0.615714286,0.564571429,0.565714286,0.574571429,0.593714286,0.614857143,0.607142857,1.408,1.422,1.426,1.444,1.466,1.496,1.522,1.556,1.584,1.576,1.55,1.514,1.508,1.51,1.514,1.52,1.524,1.524,1.532,1.544,1.566,1.582,1.588,1.596,1.612,1.642,1.658,1.662,1.65,1.646,1.654,1.674,1.696,1.702,1.698,1.696
Babcock,0.768,0.778,0.742,0.706,0.66,0.608,0.556,0.558,0.566,0.584,0.606,0.596,0.596,0.564,0.586,0.596,0.6,0.594,0.596,0.59,0.6,0.598,0.588,0.578,0.558,0.554,0.546,0.544,0.556,0.584,0.618,0.624,0.604,0.58,0.558,0.554,0.542,0.552,0.56,0.576,0.594,0.608,0.608,0.594,0.582,0.588,0.594,0.61
BathBeach,0.75425,0.7605,0.72625,0.6975,0.658,0.61175,0.565,0.567,0.57475,0.59275,0.61325,0.60325,1.402,1.372,1.354,1.348,1.38,1.424,1.468,1.48,1.496,1.512,1.538,1.576,1.58,1.604,1.61,1.604,1.566,1.546,1.528,1.532,1.548,1.578,1.608,1.64,1.64,1.674,1.698,1.716,1.7,1.698,1.682,1.696,1.704,1.688,1.644,1.618
BatteryPark,0.7405,0.743,0.7105,0.689,0.656,0.6155,0.574,0.576,0.5835,0.6015,0.6205,0.6105,4.314,4.34,4.376,4.428,4.54,4.696,4.772,4.83,4.862,4.924,4.936,4.944,4.958,4.976,5.02,5.024,4.996,4.958,4.952,4.948,4.932,4.9,4.872,4.868,4.868,4.864,4.89,4.92,4.926,4.904,4.876,4.888,4.93,4.974,5.006,5.028
BayRidge,0.72675,0.7255,0.69475,0.6805,0.654,0.61925,0.583,0.585,0.59225,0.61025,0.62775,0.61775,1.224,1.238,1.26,1.28,1.326,1.386,1.446,1.49,1.516,1.56,1.594,1.646,1.642,1.646,1.63,1.62,1.594,1.566,1.546,1.546,1.566,1.6,1.628,1.664,1.644,1.67,1.69,1.724,1.73,1.724,1.716,1.728,1.748,1.732,1.704,1.664
